OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,5043_5006,5043,5006,564833,322635,552362,297261,28273.05639,1
,5043_5007,5043,5007,564833,322635,539942,296939,35774.93952,1
,5043_5008,5043,5008,564833,322635,541228,291077,39409.43276,1
,5043_5009,5043,5009,564833,322635,541166,285454,44074.41041,1
,5043_5010,5043,5010,564833,322635,561218,303260,19709.35946,1
,5043_5011,5043,5011,564833,322635,570279,341683,19811.23974,1
,5043_5012,5043,5012,564833,322635,555055,323853,9853.568288,1
,5043_5013,5043,5013,564833,322635,569799,330530,9326.959902,1
,5043_5014,5043,5014,564833,322635,567621,337577,15199.87855,1
,5043_5022,5043,5022,564833,322635,536620,299805,36293.0058,1
,5043_5110,5043,5110,564833,322635,558141,308897,15281.21422,1
,5043_5024,5043,5024,564833,322635,548278,290274,36349.7228,1
,5043_5138,5043,5138,564833,322635,556326,302262,22077.77566,1
,5043_5140,5043,5140,564833,322635,576782,316476,13442.91196,1
,5043_5027,5043,5027,564833,322635,568375,319204,4931.28026,1
,5043_5028,5043,5028,564833,322635,545131,308826,24059.45313,1
,5043_5029,5043,5029,564833,322635,548637,307820,21949.82098,1
,5043_5030,5043,5030,564833,322635,542435,313617,24145.28376,1
,5043_5031,5043,5031,564833,322635,569159,292551,30393.44227,1
,5043_5032,5043,5032,564833,322635,582833,330663,19709.10409,1
,5043_5034,5043,5034,564833,322635,564770,315583,7052.281404,1
,5043_5103,5043,5103,564833,322635,579657,339392,22372.93064,1
,5043_5036,5043,5036,564833,322635,566815,324212,2532.834973,1
,5043_5037,5043,5037,564833,322635,561828,326912,5227.117179,1
,5043_5039,5043,5039,564833,322635,562262,323341,2666.172725,1
,5043_5040,5043,5040,564833,322635,564937,323326,698.7825127,1
,5043_5041,5043,5041,564833,322635,565644,322675,811.9858373,1
,5043_5042,5043,5042,564833,322635,564286,322766,562.4677769,1
,5043_5043,5043,5043,564833,322635,564833,322635,0,0
,5043_5045,5043,5045,564833,322635,544068,322065,20772.82179,1
,5043_5046,5043,5046,564833,322635,549050,323238,15794.51481,1
,5043_5053,5043,5053,564833,322635,525169,311557,41181.97397,1
,5043_5056,5043,5056,564833,322635,531312,325260,33623.62363,1
,5043_5065,5043,5065,564833,322635,563045,316225,6654.700895,1
,5043_5067,5043,5067,564833,322635,561890,314984,8197.502669,1
,5043_5033,5043,5033,564833,322635,550154,317384,15589.934,1
,5043_5021,5043,5021,564833,322635,558559,320992,6485.562813,1
,5043_9004,5043,9004,564833,322635,451331,452108,172180.028,1
,5043_9001,5043,9001,564833,322635,268502,753561,522981.1502,1
,5043_5018,5043,5018,564833,322635,521220,276552,63448.69318,1
,5043_5068,5043,5068,564833,322635,545868,257826,67526.86672,1
,5043_5016,5043,5016,564833,322635,573248,276805,46596.14932,1
,5043_5100,5043,5100,564833,322635,535540,374450,59522.04705,1
,5043_5069,5043,5069,564833,322635,518388,302630,50570.13003,1
,5043_5052,5043,5052,564833,322635,477428,268312,102910.7496,1
,5043_5049,5043,5049,564833,322635,466549,360014,105151.9582,1
,5043_5050,5043,5050,564833,322635,455413,340674,110896.9879,1
,5043_5047,5043,5047,564833,322635,425855,360558,144059.1491,1
,5043_5048,5043,5048,564833,322635,435850,335145,129588.2494,1
,5043_5054,5043,5054,564833,322635,460028,308131,105803.847,1
,5043_5051,5043,5051,564833,322635,459074,304819,107249.1302,1
,5043_5017,5043,5017,564833,322635,506222,242766,99067.18195,1
,5043_5120,5043,5120,564833,322635,597328,336049,35154.80652,1
,5043_5015,5043,5015,564833,322635,577674,212658,110724.1258,1
,5043_5001,5043,5001,564833,322635,522937,216063,114511.4237,1
,5043_5019,5043,5019,564833,322635,581681,297063,30623.2312,1
,5043_5003,5043,5003,564833,322635,622251,308846,59050.51436,1
,5043_9006,5043,9006,564833,322635,381687,286831,186612.9249,1
,5043_9008,5043,9008,564833,322635,503128,154326,179263.5694,1
,5043_9007,5043,9007,564833,322635,319466,123180,316207.6253,1
,5043_9009,5043,9009,564833,322635,531331,179646,146861.2904,1
,5043_9003,5043,9003,564833,322635,351884,461276,254103.5296,1
,5043_9002,5043,9002,564833,322635,406479,569476,293268.5981,1
,5043_9005,5043,9005,564833,322635,279740,271716,289604.4945,1
,5043_573,5043,573,564833,322635,562437,320075,3506.339402,1
,5043_517,5043,517,564833,322635,562050,319953,3864.998448,1
,5043_5026,5043,5026,564833,322635,566187,316097,6676.732734,1
,5043_5135,5043,5135,564833,322635,560312,314944,8921.374446,1
,5043_5137,5043,5137,564833,322635,564769,301121,21514.0952,1
,5043_5134,5043,5134,564833,322635,551179,310721,18121.12337,1
,5043_5136,5043,5136,564833,322635,561697,311266,11793.58542,1
,5043_5118,5043,5118,564833,322635,609631,257744,78852.41107,1
,5043_5129,5043,5129,564833,322635,581189,308735,21464.59262,1
,5043_5127,5043,5127,564833,322635,586690,317550,22440.71465,1
,5043_5128,5043,5128,564833,322635,607037,321120,42231.18328,1
,5043_5124,5043,5124,564833,322635,638479,322391,73646.4042,1
,5043_5122,5043,5122,564833,322635,629794,329385,65310.74966,1
,5043_5121,5043,5121,564833,322635,617494,336187,54376.81147,1
,5043_5020,5043,5020,564833,322635,647802,311066,83771.69405,1
,5043_5131,5043,5131,564833,322635,637083,304676,74448.56066,1
,5043_5125,5043,5125,564833,322635,620481,319969,55711.82514,1
,5043_5132,5043,5132,564833,322635,602052,294911,46409.8496,1
,5043_5133,5043,5133,564833,322635,585176,283867,43781.22289,1
,5043_5130,5043,5130,564833,322635,620757,291687,63916.13636,1
,5043_5126,5043,5126,564833,322635,596631,309308,34477.84409,1
,5043_5139,5043,5139,564833,322635,542425,254769,71469.66103,1
,5043_5117,5043,5117,564833,322635,562561,265052,57627.80482,1
,5043_609,5043,609,564833,322635,564115,318071,4620.132033,1
,5043_5141,5043,5141,564833,322635,563113,313613,9184.491494,1
,5043_5143,5043,5143,564833,322635,563402,314679,8083.668536,1
,5043_5142,5043,5142,564833,322635,563058,315140,7702.314587,1
,5043_610,5043,610,564833,322635,563386,316289,6508.880472,1
,5043_5115,5043,5115,564833,322635,571735,309729,14635.65646,1
,5043_5116,5043,5116,564833,322635,643837,286197,87002.06826,1
,5043_5101,5043,5101,564833,322635,532895,343702,38260.34937,1
,5043_5102,5043,5102,564833,322635,497303,323164,67532.07194,1
,5043_5055,5043,5055,564833,322635,502520,374102,80819.31745,1
,5043_5035,5043,5035,564833,322635,573080,325711,8801.976199,1
,5043_5104,5043,5104,564833,322635,568604,333976,11951.51547,1
,5043_5106,5043,5106,564833,322635,569109,321977,4326.331009,1
,5043_5105,5043,5105,564833,322635,574479,320107,9971.76514,1
,5043_5107,5043,5107,564833,322635,565704,312035,10635.72475,1
,5043_5025,5043,5025,564833,322635,565262,308888,13753.69223,1
,5043_5108,5043,5108,564833,322635,570942,314765,9962.769746,1
,5043_5109,5043,5109,564833,322635,581400,316907,17529.27474,1
,5043_5023,5043,5023,564833,322635,555128,314037,12965.82543,1
,5043_5111,5043,5111,564833,322635,558705,313687,10845.23342,1
,5043_5112,5043,5112,564833,322635,563454,317435,5379.743581,1
,5043_547,5043,547,564833,322635,564232,319919,2781.700379,1
,5043_602,5043,602,564833,322635,563363,319135,3796.169122,1
,5043_5005,5043,5005,564833,322635,550817,306372,21469.36015,1
,5043_5070,5043,5070,564833,322635,564429,316574,6074.449523,1
,5045_501,5045,501,544068,322065,561750,319643,17847.10643,1
,5045_502,5045,502,544068,322065,561690,320428,17697.87143,1
,5045_504,5045,504,544068,322065,562039,320210,18066.48461,1
,5045_505,5045,505,544068,322065,561794,320290,17814.6485,1
,5045_506,5045,506,544068,322065,562225,320448,18228.86003,1
,5045_509,5045,509,544068,322065,562487,320281,18505.19432,1
,5045_511,5045,511,544068,322065,562300,319813,18370.55601,1
,5045_512,5045,512,544068,322065,562463,319621,18556.64735,1
,5045_513,5045,513,544068,322065,562448,319249,18594.46842,1
,5045_514,5045,514,544068,322065,562067,319405,18194.4937,1
,5045_515,5045,515,544068,322065,561955,319738,18037.72985,1
,5045_516,5045,516,544068,322065,561777,320012,17827.60472,1
,5045_519,5045,519,544068,322065,562872,320497,18869.26178,1
,5045_520,5045,520,544068,322065,562703,320245,18723.66484,1
,5045_521,5045,521,544068,322065,562903,319527,19005.22741,1
,5045_523,5045,523,544068,322065,561895,319114,18069.59684,1
,5045_524,5045,524,544068,322065,561891,318178,18241.93241,1
,5045_525,5045,525,544068,322065,561501,318455,17802.8534,1
,5045_526,5045,526,544068,322065,560758,319501,16885.79865,1
,5045_527,5045,527,544068,322065,561195,320163,17232.28752,1
,5045_528,5045,528,544068,322065,560588,321266,16539.31078,1
,5045_531,5045,531,544068,322065,562109,320824,18083.63243,1
,5045_532,5045,532,544068,322065,562381,320867,18352.14355,1
,5045_533,5045,533,544068,322065,562783,320957,18747.77024,1
,5045_534,5045,534,544068,322065,562026,320627,18015.48245,1
,5045_535,5045,535,544068,322065,562307,320609,18297.02317,1
,5045_536,5045,536,544068,322065,562514,321469,18455.62603,1
,5045_537,5045,537,544068,322065,563004,321388,18948.09819,1
,5045_538,5045,538,544068,322065,563026,321938,18958.42538,1
,5045_539,5045,539,544068,322065,563809,321975,19741.20516,1
,5045_540,5045,540,544068,322065,563547,321511,19486.87653,1
,5045_541,5045,541,544068,322065,564518,321944,20450.35797,1
,5045_542,5045,542,544068,322065,565364,321630,21300.44227,1
,5045_543,5045,543,544068,322065,565696,322074,21628.00187,1
,5045_544,5045,544,544068,322065,563404,320958,19367.66235,1
,5045_545,5045,545,544068,322065,564262,320997,20222.22194,1
,5045_546,5045,546,544068,322065,565235,320792,21205.24506,1
,5045_5119,5045,5119,544068,322065,564749,319765,20808.50213,1
,5045_548,5045,548,544068,322065,563500,319974,19544.17829,1
,5045_551,5045,551,544068,322065,561696,318478,17989.24548,1
,5045_562,5045,562,544068,322065,561884,318584,18152.88454,1
,5045_566,5045,566,544068,322065,561976,318810,18201.41448,1
,5045_567,5045,567,544068,322065,562241,318615,18497.579,1
,5045_570,5045,570,544068,322065,562195,320018,18242.21308,1
,5045_571,5045,571,544068,322065,563644,320898,19610.75381,1
,5045_572,5045,572,544068,322065,564718,320634,20699.52321,1
,5045_601,5045,601,544068,322065,561588,316981,18242.73708,1
,5045_603,5045,603,544068,322065,562969,318752,19189.15762,1
,5045_604,5045,604,544068,322065,562755,318421,19038.97857,1
,5045_605,5045,605,544068,322065,562611,317762,19035.72058,1
,5045_606,5045,606,544068,322065,564032,315687,20958.05764,1
,5045_607,5045,607,544068,322065,561465,322123,17397.09668,1
,5045_608,5045,608,544068,322065,561734,320962,17700.40014,1
,5045_5002,5045,5002,544068,322065,556423,274127,49504.52379,1
,5045_5004,5045,5004,544068,322065,547582,305393,17038.30332,1
,5045_5038,5045,5038,544068,322065,552224,303617,20170.49925,1
,5045_5006,5045,5006,544068,322065,552362,297261,26153.94526,1
,5045_5007,5045,5007,544068,322065,539942,296939,25462.51662,1
,5045_5008,5045,5008,544068,322065,541228,291077,31117.86858,1
,5045_5009,5045,5009,544068,322065,541166,285454,36725.8346,1
,5045_5010,5045,5010,544068,322065,561218,303260,25450.9435,1
,5045_5011,5045,5011,544068,322065,570279,341683,32739.61584,1
,5045_5012,5045,5012,544068,322065,555055,323853,11131.53687,1
,5045_5013,5045,5013,544068,322065,569799,330530,27087.64637,1
,5045_5014,5045,5014,544068,322065,567621,337577,28202.23312,1
,5045_5022,5045,5022,544068,322065,536620,299805,23472.96965,1
,5045_5110,5045,5110,544068,322065,558141,308897,19272.9228,1
,5045_5024,5045,5024,544068,322065,548278,290274,32068.54818,1
,5045_5138,5045,5138,544068,322065,556326,302262,23289.85559,1
,5045_5140,5045,5140,544068,322065,576782,316476,33187.99055,1
,5045_5027,5045,5027,544068,322065,568375,319204,24474.79459,1
,5045_5028,5045,5028,544068,322065,545131,308826,13281.60721,1
,5045_5029,5045,5029,544068,322065,548637,307820,14959.80568,1
,5045_5030,5045,5030,544068,322065,542435,313617,8604.382198,1
,5045_5031,5045,5031,544068,322065,569159,292551,38738.02368,1
,5045_5032,5045,5032,544068,322065,582833,330663,39707.06271,1
,5045_5034,5045,5034,544068,322065,564770,315583,21693.06636,1
,5045_5103,5045,5103,544068,322065,579657,339392,39582.84793,1
,5045_5036,5045,5036,544068,322065,566815,324212,22848.09878,1
,5045_5037,5045,5037,544068,322065,561828,326912,18409.53582,1
,5045_5039,5045,5039,544068,322065,562262,323341,18238.68997,1
,5045_5040,5045,5040,544068,322065,564937,323326,20907.06297,1
,5045_5041,5045,5041,544068,322065,565644,322675,21584.62128,1
,5045_5042,5045,5042,544068,322065,564286,322766,20230.14891,1
,5045_5043,5045,5043,544068,322065,564833,322635,20772.82179,1
,5045_5045,5045,5045,544068,322065,544068,322065,0,0
,5045_5046,5045,5046,544068,322065,549050,323238,5118.227525,1
,5045_5053,5045,5053,544068,322065,525169,311557,21623.83558,0
,5045_5056,5045,5056,544068,322065,531312,325260,13150.04034,0
,5045_5065,5045,5065,544068,322065,563045,316225,19855.27963,1
,5045_5067,5045,5067,544068,322065,561890,314984,19177.18032,1
,5045_5033,5045,5033,544068,322065,550154,317384,7677.965681,1
,5045_5021,5045,5021,544068,322065,558559,320992,14530.67135,1
,5045_9004,5045,9004,544068,322065,451331,452108,159722.676,0
,5045_9001,5045,9001,544068,322065,268502,753561,511981.8567,0
,5045_5018,5045,5018,544068,322065,521220,276552,50926.06678,1
,5045_5068,5045,5068,544068,322065,545868,257826,64264.21352,1
,5045_5016,5045,5016,544068,322065,573248,276805,53851.09105,1
,5045_5100,5045,5100,544068,322065,535540,374450,53074.61744,0
,5045_5069,5045,5069,544068,322065,518388,302630,32205.3043,1
,5045_5052,5045,5052,544068,322065,477428,268312,85617.02297,1
,5045_5049,5045,5049,544068,322065,466549,360014,86309.45469,0
,5045_5050,5045,5050,544068,322065,455413,340674,90586.99635,0
,5045_5047,5045,5047,544068,322065,425855,360558,124322.2604,0
,5045_5048,5045,5048,544068,322065,435850,335145,109005.605,0
,5045_5054,5045,5054,544068,322065,460028,308131,85187.31101,0
,5045_5051,5045,5051,544068,322065,459074,304819,86726.03158,0
,5045_5017,5045,5017,544068,322065,506222,242766,87867.23596,1
,5045_5120,5045,5120,544068,322065,597328,336049,55065.23274,1
,5045_5015,5045,5015,544068,322065,577674,212658,114451.9772,1
,5045_5001,5045,5001,544068,322065,522937,216063,108087.6648,1
,5045_5019,5045,5019,544068,322065,581681,297063,45164.56326,1
,5045_5003,5045,5003,544068,322065,622251,308846,79292.64437,1
,5045_9006,5045,9006,544068,322065,381687,286831,166159.6339,0
,5045_9008,5045,9008,544068,322065,503128,154326,172662.8401,1
,5045_9007,5045,9007,544068,322065,319466,123180,300002.1699,1
,5045_9009,5045,9009,544068,322065,531331,179646,142987.423,1
,5045_9003,5045,9003,544068,322065,351884,461276,237306.5371,0
,5045_9002,5045,9002,544068,322065,406479,569476,283095.2796,0
,5045_9005,5045,9005,544068,322065,279740,271716,269080.4961,0
,5045_573,5045,573,544068,322065,562437,320075,18476.47859,1
,5045_517,5045,517,544068,322065,562050,319953,18105.60322,1
,5045_5026,5045,5026,544068,322065,566187,316097,22909.98003,1
,5045_5135,5045,5135,544068,322065,560312,314944,17736.29547,1
,5045_5137,5045,5137,544068,322065,564769,301121,29447.96321,1
,5045_5134,5045,5134,544068,322065,551179,310721,13388.52707,1
,5045_5136,5045,5136,544068,322065,561697,311266,20673.65575,1
,5045_5118,5045,5118,544068,322065,609631,257744,91846.05634,1
,5045_5129,5045,5129,544068,322065,581189,308735,39441.82477,1
,5045_5127,5045,5127,544068,322065,586690,317550,42860.47257,1
,5045_5128,5045,5128,544068,322065,607037,321120,62976.09059,1
,5045_5124,5045,5124,544068,322065,638479,322391,94411.56284,1
,5045_5122,5045,5122,544068,322065,629794,329385,86037.9537,1
,5045_5121,5045,5121,544068,322065,617494,336187,74771.7083,1
,5045_5020,5045,5020,544068,322065,647802,311066,104315.4867,1
,5045_5131,5045,5131,544068,322065,637083,304676,94626.46327,1
,5045_5125,5045,5125,544068,322065,620481,319969,76441.74112,1
,5045_5132,5045,5132,544068,322065,602052,294911,64027.21278,1
,5045_5133,5045,5133,544068,322065,585176,283867,56115.54931,1
,5045_5130,5045,5130,544068,322065,620757,291687,82486.51778,1
,5045_5126,5045,5126,544068,322065,596631,309308,54088.90846,1
,5045_5139,5045,5139,544068,322065,542425,254769,67316.0537,1
,5045_5117,5045,5117,544068,322065,562561,265052,59937.24411,1
,5045_609,5045,609,544068,322065,564115,318071,20440.99423,1
,5045_5141,5045,5141,544068,322065,563113,313613,20836.22636,1
,5045_5143,5045,5143,544068,322065,563402,314679,20696.77637,1
,5045_5142,5045,5142,544068,322065,563058,315140,20213.25617,1
,5045_610,5045,610,544068,322065,563386,316289,20163.01813,1
,5045_5115,5045,5115,544068,322065,571735,309729,30292.5698,1
,5045_5116,5045,5116,544068,322065,643837,286197,106020.5962,1
,5045_5101,5045,5101,544068,322065,532895,343702,24351.503,0
,5045_5102,5045,5102,544068,322065,497303,323164,46777.91173,0
,5045_5055,5045,5055,544068,322065,502520,374102,66588.93063,0
,5045_5035,5045,5035,544068,322065,573080,325711,29240.2028,1
,5045_5104,5045,5104,544068,322065,568604,333976,27274.29591,1
,5045_5106,5045,5106,544068,322065,569109,321977,25041.15463,1
,5045_5105,5045,5105,544068,322065,574479,320107,30473.96733,1
,5045_5107,5045,5107,544068,322065,565704,312035,23847.79646,1
,5045_5025,5045,5025,544068,322065,565262,308888,24956.34118,1
,5045_5108,5045,5108,544068,322065,570942,314765,27847.83432,1
,5045_5109,5045,5109,544068,322065,581400,316907,37686.64469,1
,5045_5023,5045,5023,544068,322065,555128,314037,13666.46933,1
,5045_5111,5045,5111,544068,322065,558705,313687,16865.13128,1
,5045_5112,5045,5112,544068,322065,563454,317435,19931.22916,1
,5045_547,5045,547,544068,322065,564232,319919,20277.87494,1
,5045_602,5045,602,544068,322065,563363,319135,19516.19648,1
,5045_5005,5045,5005,544068,322065,550817,306372,17082.71788,1
,5045_5070,5045,5070,544068,322065,564429,316574,21088.41867,1
,5046_501,5046,501,549050,323238,561750,319643,13199.01606,1
,5046_502,5046,502,549050,323238,561690,320428,12948.57907,1
,5046_504,5046,504,549050,323238,562039,320210,13337.27502,1
,5046_505,5046,505,549050,323238,561794,320290,13080.52904,1
,5046_506,5046,506,549050,323238,562225,320448,13467.17212,1
,5046_509,5046,509,549050,323238,562487,320281,13758.51802,1
,5046_511,5046,511,549050,323238,562300,319813,13685.50785,1
,5046_512,5046,512,549050,323238,562463,319621,13892.12935,1
,5046_513,5046,513,549050,323238,562448,319249,13979.21761,1
,5046_514,5046,514,549050,323238,562067,319405,13569.60493,1
,5046_515,5046,515,549050,323238,561955,319738,13371.20133,1
,5046_516,5046,516,549050,323238,561777,320012,13129.49371,1
